customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating,log_purchase_amount,customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_engagement_score
157,1027,368.40595842166886,2024-01-27,Groceries,1.5,5.935041632525883,A174,Facebook,95.0,2.9,Neutral,33.13333333333333
157,1027,368.40595842166886,2024-01-27,Groceries,1.5,5.935041632525883,A174,TikTok,64.0,3.8,Positive,23.099999999999998
198,1137,388.1808374883125,2024-05-16,Books,2.5,5.966479404540097,A132,LinkedIn,63.0,3.3,Positive,22.933333333333334
198,1137,388.1808374883125,2024-05-16,Books,2.5,5.966479404540097,A140,LinkedIn,86.0,3.1,Negative,30.53333333333333
110,1117,342.26799771635234,2024-04-26,Sports,3.0,5.821624194319575,A137,LinkedIn,93.0,3.5,Neutral,33.166666666666664
110,1117,342.26799771635234,2024-04-26,Sports,3.0,5.821624194319575,A137,TikTok,99.0,3.1,Positive,35.03333333333333
177,1092,183.25364250778725,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,90.0,4.1,Positive,32.699999999999996
177,1092,183.25364250778725,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,72.0,5.0,Positive,27.0
177,1092,183.25364250778725,2024-04-01,Clothing,4.0,5.1771629306850455,A174,Facebook,95.0,2.9,Neutral,33.96666666666667
177,1092,183.25364250778725,2024-04-01,Clothing,4.0,5.1771629306850455,A174,TikTok,64.0,3.8,Positive,23.933333333333334
101,1073,138.1940217380432,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
101,1073,138.1940217380432,2024-03-13,Books,2.1,4.913000542716076,A116,LinkedIn,89.0,2.4,Neutral,31.166666666666668
101,1073,138.1940217380432,2024-03-13,Books,2.1,4.913000542716076,A116,Instagram,81.0,4.6,Neutral,29.23333333333333
101,1073,138.1940217380432,2024-03-13,Books,2.1,4.913000542716076,A116,TikTok,83.0,1.2,Negative,28.766666666666666
101,1073,138.1940217380432,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
146,1040,158.77202017898463,2024-02-09,Books,3.5,5.11210740740874,A196,Instagram,85.0,3.9,Negative,30.8
146,1040,158.77202017898463,2024-02-09,Books,3.5,5.11210740740874,A106,Facebook,99.0,4.2,Negative,35.56666666666667
146,1040,158.77202017898463,2024-02-09,Books,3.5,5.11210740740874,A113,Facebook,98.0,2.7,Neutral,34.733333333333334
146,1040,158.77202017898463,2024-02-09,Books,3.5,5.11210740740874,A113,Instagram,50.0,1.0,Positive,18.166666666666668
138,1050,260.69570803082786,2024-02-19,Electronics,1.1,5.589036773440927,A124,TikTok,75.0,4.6,Neutral,26.899999999999995
138,1050,260.69570803082786,2024-02-19,Electronics,1.1,5.589036773440927,A124,Facebook,95.0,3.7,Positive,33.266666666666666
138,1050,260.69570803082786,2024-02-19,Electronics,1.1,5.589036773440927,A124,LinkedIn,77.0,3.2,Positive,27.099999999999998
138,1050,260.69570803082786,2024-02-19,Electronics,1.1,5.589036773440927,A147,Twitter,77.0,1.5,Neutral,26.53333333333333
138,1050,260.69570803082786,2024-02-19,Electronics,1.1,5.589036773440927,A107,Twitter,96.0,1.9,Neutral,33.0
138,1050,260.69570803082786,2024-02-19,Electronics,1.1,5.589036773440927,A107,Facebook,62.0,4.4,Positive,22.5
138,1050,260.69570803082786,2024-02-19,Electronics,1.1,5.589036773440927,A107,Twitter,73.0,4.2,Positive,26.099999999999998
189,1149,182.4417963149746,2024-05-28,Sports,3.0,5.223100395106549,A173,TikTok,63.0,4.3,Negative,23.433333333333334
189,1149,182.4417963149746,2024-05-28,Sports,3.0,5.223100395106549,A173,Facebook,78.0,3.9,Negative,28.3
125,1101,183.0814714876756,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,90.0,3.8,Neutral,32.26166666666666
125,1101,183.0814714876756,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,74.0,4.3,Neutral,27.095
125,1101,183.0814714876756,2024-04-10,Electronics,2.985,5.222705420030827,A166,TikTok,56.0,1.5,Neutral,20.161666666666665
125,1101,183.0814714876756,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,90.0,3.8,Neutral,32.26166666666666
125,1101,183.0814714876756,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,74.0,4.3,Neutral,27.095
125,1101,183.0814714876756,2024-04-10,Electronics,2.985,5.222705420030827,A166,TikTok,56.0,1.5,Neutral,20.161666666666665
161,1094,90.46978959118358,2024-04-03,Groceries,1.4,4.50990483320131,A118,Facebook,76.0,3.9,Negative,27.100000000000005
189,1057,283.27984571998763,2024-02-26,Groceries,3.2,5.642695001486818,A173,TikTok,63.0,4.3,Negative,23.5
189,1057,283.27984571998763,2024-02-26,Groceries,3.2,5.642695001486818,A173,Facebook,78.0,3.9,Negative,28.36666666666667
161,1094,93.63972562485016,2024-04-03,Groceries,1.4,4.50990483320131,A118,Facebook,76.0,3.9,Negative,27.100000000000005
187,1115,315.2276344677585,2024-04-24,Sports,4.2,5.731433587018056,A124,TikTok,75.0,4.6,Neutral,27.933333333333334
187,1115,315.2276344677585,2024-04-24,Sports,4.2,5.731433587018056,A124,Facebook,95.0,3.7,Positive,34.300000000000004
187,1115,315.2276344677585,2024-04-24,Sports,4.2,5.731433587018056,A124,LinkedIn,77.0,3.2,Positive,28.133333333333336
161,1094,90.80055185984266,2024-04-03,Groceries,1.4,4.50990483320131,A118,Facebook,76.0,3.9,Negative,27.100000000000005
158,1032,112.46258451968188,2024-02-01,Electronics,2.9,4.7187705618515405,A126,TikTok,75.0,3.1,Neutral,27.0
158,1032,112.46258451968188,2024-02-01,Electronics,2.9,4.7187705618515405,A126,Facebook,98.0,4.3,Negative,35.06666666666667
158,1032,112.46258451968188,2024-02-01,Electronics,2.9,4.7187705618515405,A181,Twitter,66.0,2.1,Positive,23.666666666666668
187,1115,299.1714707450751,2024-04-24,Sports,4.2,5.731433587018056,A124,TikTok,75.0,4.6,Neutral,27.933333333333334
187,1115,299.1714707450751,2024-04-24,Sports,4.2,5.731433587018056,A124,Facebook,95.0,3.7,Positive,34.300000000000004
187,1115,299.1714707450751,2024-04-24,Sports,4.2,5.731433587018056,A124,LinkedIn,77.0,3.2,Positive,28.133333333333336
191,1034,113.05929536763075,2024-02-03,Electronics,3.0,4.644693893305641,A114,Facebook,87.0,4.8,Negative,31.599999999999998
191,1034,113.05929536763075,2024-02-03,Electronics,3.0,4.644693893305641,A102,LinkedIn,51.0,4.8,Neutral,19.599999999999998
170,1063,374.8795866354286,2024-03-03,Books,1.3,5.903372168595902,A181,Twitter,66.0,2.1,Positive,23.13333333333333
152,1016,430.0831190093388,2024-01-16,Books,3.6,6.065240517296836,A152,Facebook,95.0,4.1,Positive,34.23333333333333
152,1016,430.0831190093388,2024-01-16,Books,3.6,6.065240517296836,A152,Instagram,81.0,4.2,Positive,29.599999999999998
152,1016,430.0831190093388,2024-01-16,Books,3.6,6.065240517296836,A145,Twitter,92.0,2.4,Neutral,32.666666666666664
152,1058,292.6666481938119,2024-02-27,Clothing,4.8,5.732337171322253,A152,Facebook,95.0,4.1,Positive,34.63333333333333
152,1058,292.6666481938119,2024-02-27,Clothing,4.8,5.732337171322253,A152,Instagram,81.0,4.2,Positive,30.0
152,1058,292.6666481938119,2024-02-27,Clothing,4.8,5.732337171322253,A145,Twitter,92.0,2.4,Neutral,33.06666666666667
192,1002,333.96975085913965,2024-01-02,Electronics,4.2,5.801898987940722,A156,Instagram,52.0,4.9,Positive,20.366666666666667
192,1002,333.96975085913965,2024-01-02,Electronics,4.2,5.801898987940722,A140,LinkedIn,86.0,3.1,Negative,31.099999999999998
132,1122,452.2163410650128,2024-05-01,Clothing,2.4,6.116597797747508,A189,LinkedIn,78.0,2.7,Negative,27.700000000000003
132,1122,452.2163410650128,2024-05-01,Clothing,2.4,6.116597797747508,A189,TikTok,99.0,4.1,Neutral,35.166666666666664
132,1122,452.2163410650128,2024-05-01,Clothing,2.4,6.116597797747508,A189,Facebook,94.0,3.8,Negative,33.4
132,1122,452.2163410650128,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
132,1122,452.2163410650128,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
191,1061,450.0923985331452,2024-03-01,Sports,4.6,6.10365530797188,A114,Facebook,87.0,4.8,Negative,32.13333333333333
191,1061,450.0923985331452,2024-03-01,Sports,4.6,6.10365530797188,A102,LinkedIn,51.0,4.8,Neutral,20.133333333333333
159,1023,91.44797833629192,2024-01-23,Groceries,2.0,4.501596482944924,A176,Facebook,70.0,3.3,Negative,25.099999999999998
159,1023,91.44797833629192,2024-01-23,Groceries,2.0,4.501596482944924,A188,TikTok,50.0,3.6,Positive,18.533333333333335
125,1101,194.09930162422964,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,90.0,3.8,Neutral,32.26166666666666
125,1101,194.09930162422964,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,74.0,4.3,Neutral,27.095
125,1101,194.09930162422964,2024-04-10,Electronics,2.985,5.222705420030827,A166,TikTok,56.0,1.5,Neutral,20.161666666666665
125,1101,194.09930162422964,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,90.0,3.8,Neutral,32.26166666666666
125,1101,194.09930162422964,2024-04-10,Electronics,2.985,5.222705420030827,A166,Instagram,74.0,4.3,Neutral,27.095
125,1101,194.09930162422964,2024-04-10,Electronics,2.985,5.222705420030827,A166,TikTok,56.0,1.5,Neutral,20.161666666666665
187,1011,395.17683008051466,2024-01-11,Sports,1.7,5.98512621108604,A124,TikTok,75.0,4.6,Neutral,27.099999999999998
187,1011,395.17683008051466,2024-01-11,Sports,1.7,5.98512621108604,A124,Facebook,95.0,3.7,Positive,33.46666666666667
187,1011,395.17683008051466,2024-01-11,Sports,1.7,5.98512621108604,A124,LinkedIn,77.0,3.2,Positive,27.3
187,1011,398.73528243094296,2024-01-11,Sports,1.7,5.98512621108604,A124,TikTok,75.0,4.6,Neutral,27.099999999999998
187,1011,398.73528243094296,2024-01-11,Sports,1.7,5.98512621108604,A124,Facebook,95.0,3.7,Positive,33.46666666666667
187,1011,398.73528243094296,2024-01-11,Sports,1.7,5.98512621108604,A124,LinkedIn,77.0,3.2,Positive,27.3
144,1107,456.9419338537125,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,456.9419338537125,2024-04-16,Clothing,3.3,6.137303462612317,A116,LinkedIn,89.0,2.4,Neutral,31.566666666666666
144,1107,456.9419338537125,2024-04-16,Clothing,3.3,6.137303462612317,A116,Instagram,81.0,4.6,Neutral,29.63333333333333
144,1107,456.9419338537125,2024-04-16,Clothing,3.3,6.137303462612317,A116,TikTok,83.0,1.2,Negative,29.166666666666668
144,1107,456.9419338537125,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,456.9419338537125,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,53.0,4.0,Neutral,20.099999999999998
144,1107,456.9419338537125,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,96.0,3.2,Neutral,34.166666666666664
173,1084,154.78192879433362,2024-03-24,Electronics,5.0,5.053936471982039,A194,LinkedIn,89.0,4.0,Negative,32.666666666666664
127,1125,149.8898423930062,2024-05-04,Electronics,4.0,4.976234641003859,A144,Twitter,70.0,1.3,Positive,25.099999999999998
192,1002,333.5834148574033,2024-01-02,Electronics,4.2,5.801898987940722,A156,Instagram,52.0,4.9,Positive,20.366666666666667
192,1002,333.5834148574033,2024-01-02,Electronics,4.2,5.801898987940722,A140,LinkedIn,86.0,3.1,Negative,31.099999999999998
140,1104,269.47120418237097,2024-04-13,Groceries,2.3,5.589288007157722,A145,Twitter,92.0,2.4,Neutral,32.233333333333334
170,1110,490.4254492478265,2024-04-19,Electronics,2.985,6.201359554592377,A181,Twitter,66.0,2.1,Positive,23.694999999999997
179,1036,483.8378189892242,2024-02-05,Clothing,1.7,6.188762353007909,A111,Instagram,98.0,4.1,Negative,34.6
179,1036,483.8378189892242,2024-02-05,Clothing,1.7,6.188762353007909,A174,Facebook,95.0,2.9,Neutral,33.2
179,1036,483.8378189892242,2024-02-05,Clothing,1.7,6.188762353007909,A174,TikTok,64.0,3.8,Positive,23.166666666666668
187,1112,237.0635290939764,2024-04-21,Sports,3.7,5.494301287028957,A124,TikTok,75.0,4.6,Neutral,27.766666666666666
187,1112,237.0635290939764,2024-04-21,Sports,3.7,5.494301287028957,A124,Facebook,95.0,3.7,Positive,34.13333333333333
187,1112,237.0635290939764,2024-04-21,Sports,3.7,5.494301287028957,A124,LinkedIn,77.0,3.2,Positive,27.96666666666667
138,1050,270.3259105505483,2024-02-19,Electronics,1.1,5.589036773440927,A124,TikTok,75.0,4.6,Neutral,26.899999999999995
138,1050,270.3259105505483,2024-02-19,Electronics,1.1,5.589036773440927,A124,Facebook,95.0,3.7,Positive,33.266666666666666
138,1050,270.3259105505483,2024-02-19,Electronics,1.1,5.589036773440927,A124,LinkedIn,77.0,3.2,Positive,27.099999999999998
138,1050,270.3259105505483,2024-02-19,Electronics,1.1,5.589036773440927,A147,Twitter,77.0,1.5,Neutral,26.53333333333333
138,1050,270.3259105505483,2024-02-19,Electronics,1.1,5.589036773440927,A107,Twitter,96.0,1.9,Neutral,33.0
138,1050,270.3259105505483,2024-02-19,Electronics,1.1,5.589036773440927,A107,Facebook,62.0,4.4,Positive,22.5
138,1050,270.3259105505483,2024-02-19,Electronics,1.1,5.589036773440927,A107,Twitter,73.0,4.2,Positive,26.099999999999998
161,1094,96.2127583302591,2024-04-03,Groceries,1.4,4.50990483320131,A118,Facebook,76.0,3.9,Negative,27.100000000000005
177,1068,212.59791280358675,2024-03-08,Groceries,1.3,5.405448755074296,A183,TikTok,90.0,4.1,Positive,31.799999999999997
177,1068,212.59791280358675,2024-03-08,Groceries,1.3,5.405448755074296,A183,TikTok,72.0,5.0,Positive,26.099999999999998
177,1068,212.59791280358675,2024-03-08,Groceries,1.3,5.405448755074296,A174,Facebook,95.0,2.9,Neutral,33.06666666666667
177,1068,212.59791280358675,2024-03-08,Groceries,1.3,5.405448755074296,A174,TikTok,64.0,3.8,Positive,23.03333333333333
161,1041,98.04331786859449,2024-02-10,Electronics,1.2,4.595157914197153,A118,Facebook,76.0,3.9,Negative,27.033333333333335
132,1131,326.7384793627272,2024-05-10,Sports,4.3,5.746432526879642,A189,LinkedIn,78.0,2.7,Negative,28.333333333333332
132,1131,326.7384793627272,2024-05-10,Sports,4.3,5.746432526879642,A189,TikTok,99.0,4.1,Neutral,35.8
132,1131,326.7384793627272,2024-05-10,Sports,4.3,5.746432526879642,A189,Facebook,94.0,3.8,Negative,34.03333333333333
132,1131,326.7384793627272,2024-05-10,Sports,4.3,5.746432526879642,A189,Twitter,59.0,3.8,Neutral,22.366666666666664
132,1131,326.7384793627272,2024-05-10,Sports,4.3,5.746432526879642,A189,Twitter,59.0,3.8,Neutral,22.366666666666664
159,1023,94.06485405955816,2024-01-23,Groceries,2.0,4.501596482944924,A176,Facebook,70.0,3.3,Negative,25.099999999999998
159,1023,94.06485405955816,2024-01-23,Groceries,2.0,4.501596482944924,A188,TikTok,50.0,3.6,Positive,18.533333333333335
103,1052,412.1273991977433,2024-02-21,Groceries,4.8,6.033445416586472,A194,LinkedIn,89.0,4.0,Negative,32.6
128,1105,219.2486189379501,2024-04-14,Books,4.8,5.358369004457683,A132,LinkedIn,63.0,3.3,Positive,23.7
128,1105,219.2486189379501,2024-04-14,Books,4.8,5.358369004457683,A165,LinkedIn,86.0,1.5,Positive,30.766666666666666
128,1105,219.2486189379501,2024-04-14,Books,4.8,5.358369004457683,A172,TikTok,56.0,2.7,Negative,21.166666666666668
128,1105,219.2486189379501,2024-04-14,Books,4.8,5.358369004457683,A149,Facebook,51.0,1.3,Positive,19.03333333333333
128,1105,219.2486189379501,2024-04-14,Books,4.8,5.358369004457683,A191,Facebook,92.0,2.1,Positive,32.96666666666666
161,1134,504.826893510603,2024-05-13,Sports,1.3,6.204989946648136,A118,Facebook,76.0,3.9,Negative,27.066666666666666
106,1047,408.7839774267906,2024-02-16,Sports,1.7,5.980659349239955,A102,LinkedIn,51.0,4.8,Neutral,19.166666666666668
106,1047,408.7839774267906,2024-02-16,Sports,1.7,5.980659349239955,A121,LinkedIn,74.0,3.5,Positive,26.400000000000002
106,1047,408.7839774267906,2024-02-16,Sports,1.7,5.980659349239955,A121,TikTok,95.0,3.2,Neutral,33.300000000000004
140,1124,189.31098063196023,2024-05-03,Groceries,1.6,5.21372263821314,A145,Twitter,92.0,2.4,Neutral,32.0
152,1099,457.3263202856344,2024-04-08,Clothing,4.6,6.117769714937299,A152,Facebook,95.0,4.1,Positive,34.56666666666666
152,1099,457.3263202856344,2024-04-08,Clothing,4.6,6.117769714937299,A152,Instagram,81.0,4.2,Positive,29.933333333333334
152,1099,457.3263202856344,2024-04-08,Clothing,4.6,6.117769714937299,A145,Twitter,92.0,2.4,Neutral,33.0
189,1081,347.36976518924973,2024-03-21,Books,2.985,5.841986123331355,A173,TikTok,63.0,4.3,Negative,23.42833333333333
189,1081,347.36976518924973,2024-03-21,Books,2.985,5.841986123331355,A173,Facebook,78.0,3.9,Negative,28.295
189,1081,349.24535679726245,2024-03-21,Books,2.985,5.841986123331355,A173,TikTok,63.0,4.3,Negative,23.42833333333333
189,1081,349.24535679726245,2024-03-21,Books,2.985,5.841986123331355,A173,Facebook,78.0,3.9,Negative,28.295
113,1150,304.5440654749506,2024-05-29,Clothing,1.0,5.72946323966904,A196,Instagram,85.0,3.9,Negative,29.96666666666667
177,1145,170.36110425189446,2024-05-24,Groceries,3.2,5.167536569184738,A183,TikTok,90.0,4.1,Positive,32.43333333333333
177,1145,170.36110425189446,2024-05-24,Groceries,3.2,5.167536569184738,A183,TikTok,72.0,5.0,Positive,26.733333333333334
177,1145,170.36110425189446,2024-05-24,Groceries,3.2,5.167536569184738,A174,Facebook,95.0,2.9,Neutral,33.7
177,1145,170.36110425189446,2024-05-24,Groceries,3.2,5.167536569184738,A174,TikTok,64.0,3.8,Positive,23.666666666666668
144,1107,453.7168360807874,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,453.7168360807874,2024-04-16,Clothing,3.3,6.137303462612317,A116,LinkedIn,89.0,2.4,Neutral,31.566666666666666
144,1107,453.7168360807874,2024-04-16,Clothing,3.3,6.137303462612317,A116,Instagram,81.0,4.6,Neutral,29.63333333333333
144,1107,453.7168360807874,2024-04-16,Clothing,3.3,6.137303462612317,A116,TikTok,83.0,1.2,Negative,29.166666666666668
144,1107,453.7168360807874,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,453.7168360807874,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,53.0,4.0,Neutral,20.099999999999998
144,1107,453.7168360807874,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,96.0,3.2,Neutral,34.166666666666664
161,1041,87.74896081705907,2024-02-10,Electronics,1.2,4.595157914197153,A118,Facebook,76.0,3.9,Negative,27.033333333333335
198,1137,385.0315582484939,2024-05-16,Books,2.5,5.966479404540097,A132,LinkedIn,63.0,3.3,Positive,22.933333333333334
198,1137,385.0315582484939,2024-05-16,Books,2.5,5.966479404540097,A140,LinkedIn,86.0,3.1,Negative,30.53333333333333
151,1001,393.7799871400555,2024-01-01,Sports,2.3,5.999653706005237,A176,Facebook,70.0,3.3,Negative,25.2
105,1074,279.2029262653072,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,53.0,4.0,Neutral,19.5
105,1074,279.2029262653072,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,96.0,3.2,Neutral,33.56666666666667
105,1074,279.2029262653072,2024-03-14,Books,1.5,5.630501496177297,A145,Twitter,92.0,2.4,Neutral,31.96666666666667
152,1099,457.7279951155376,2024-04-08,Clothing,4.6,6.117769714937299,A152,Facebook,95.0,4.1,Positive,34.56666666666666
152,1099,457.7279951155376,2024-04-08,Clothing,4.6,6.117769714937299,A152,Instagram,81.0,4.2,Positive,29.933333333333334
152,1099,457.7279951155376,2024-04-08,Clothing,4.6,6.117769714937299,A145,Twitter,92.0,2.4,Neutral,33.0
106,1126,255.54143011441104,2024-05-05,Clothing,3.5,5.521515591457878,A102,LinkedIn,51.0,4.8,Neutral,19.766666666666666
106,1126,255.54143011441104,2024-05-05,Clothing,3.5,5.521515591457878,A121,LinkedIn,74.0,3.5,Positive,27.0
106,1126,255.54143011441104,2024-05-05,Clothing,3.5,5.521515591457878,A121,TikTok,95.0,3.2,Neutral,33.9
140,1104,260.16259742253806,2024-04-13,Groceries,2.3,5.589288007157722,A145,Twitter,92.0,2.4,Neutral,32.233333333333334
187,1115,304.381356155984,2024-04-24,Sports,4.2,5.731433587018056,A124,TikTok,75.0,4.6,Neutral,27.933333333333334
187,1115,304.381356155984,2024-04-24,Sports,4.2,5.731433587018056,A124,Facebook,95.0,3.7,Positive,34.300000000000004
187,1115,304.381356155984,2024-04-24,Sports,4.2,5.731433587018056,A124,LinkedIn,77.0,3.2,Positive,28.133333333333336
140,1124,180.70269842009876,2024-05-03,Groceries,1.6,5.21372263821314,A145,Twitter,92.0,2.4,Neutral,32.0
152,1099,464.6820008664993,2024-04-08,Clothing,4.6,6.117769714937299,A152,Facebook,95.0,4.1,Positive,34.56666666666666
152,1099,464.6820008664993,2024-04-08,Clothing,4.6,6.117769714937299,A152,Instagram,81.0,4.2,Positive,29.933333333333334
152,1099,464.6820008664993,2024-04-08,Clothing,4.6,6.117769714937299,A145,Twitter,92.0,2.4,Neutral,33.0
146,1066,361.2570876953497,2024-03-06,Groceries,1.4,5.900638302721552,A196,Instagram,85.0,3.9,Negative,30.100000000000005
146,1066,361.2570876953497,2024-03-06,Groceries,1.4,5.900638302721552,A106,Facebook,99.0,4.2,Negative,34.86666666666667
146,1066,361.2570876953497,2024-03-06,Groceries,1.4,5.900638302721552,A113,Facebook,98.0,2.7,Neutral,34.03333333333334
146,1066,361.2570876953497,2024-03-06,Groceries,1.4,5.900638302721552,A113,Instagram,50.0,1.0,Positive,17.466666666666665
189,1057,287.79133766006527,2024-02-26,Groceries,3.2,5.642695001486818,A173,TikTok,63.0,4.3,Negative,23.5
189,1057,287.79133766006527,2024-02-26,Groceries,3.2,5.642695001486818,A173,Facebook,78.0,3.9,Negative,28.36666666666667
140,1104,274.5470502638113,2024-04-13,Groceries,2.3,5.589288007157722,A145,Twitter,92.0,2.4,Neutral,32.233333333333334
192,1002,329.76965934254594,2024-01-02,Electronics,4.2,5.801898987940722,A156,Instagram,52.0,4.9,Positive,20.366666666666667
192,1002,329.76965934254594,2024-01-02,Electronics,4.2,5.801898987940722,A140,LinkedIn,86.0,3.1,Negative,31.099999999999998
162,1079,102.47627861017628,2024-03-19,Books,4.2,4.692204218498587,A126,TikTok,75.0,3.1,Neutral,27.433333333333334
162,1079,102.47627861017628,2024-03-19,Books,4.2,4.692204218498587,A126,Facebook,98.0,4.3,Negative,35.5
183,1060,258.6092103989201,2024-02-29,Electronics,4.8,5.546837873885503,A183,TikTok,90.0,4.1,Positive,32.96666666666666
183,1060,258.6092103989201,2024-02-29,Electronics,4.8,5.546837873885503,A183,TikTok,72.0,5.0,Positive,27.266666666666666
183,1060,258.6092103989201,2024-02-29,Electronics,4.8,5.546837873885503,A111,Instagram,98.0,4.1,Negative,35.63333333333333
137,1020,294.6971068165659,2024-01-20,Electronics,3.2,5.676081548310475,A149,Facebook,51.0,1.3,Positive,18.5
101,1059,392.1310391972454,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
101,1059,392.1310391972454,2024-02-28,Books,2.5,5.98751552770461,A116,LinkedIn,89.0,2.4,Neutral,31.3
101,1059,392.1310391972454,2024-02-28,Books,2.5,5.98751552770461,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
101,1059,392.1310391972454,2024-02-28,Books,2.5,5.98751552770461,A116,TikTok,83.0,1.2,Negative,28.900000000000002
101,1059,392.1310391972454,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
135,1070,348.2066206559778,2024-03-10,Electronics,2.985,5.869424115539075,A129,Twitter,54.0,4.5,Neutral,20.495
137,1020,293.03442172247657,2024-01-20,Electronics,3.2,5.676081548310475,A149,Facebook,51.0,1.3,Positive,18.5
132,1122,448.1169584310364,2024-05-01,Clothing,2.4,6.116597797747508,A189,LinkedIn,78.0,2.7,Negative,27.700000000000003
132,1122,448.1169584310364,2024-05-01,Clothing,2.4,6.116597797747508,A189,TikTok,99.0,4.1,Neutral,35.166666666666664
132,1122,448.1169584310364,2024-05-01,Clothing,2.4,6.116597797747508,A189,Facebook,94.0,3.8,Negative,33.4
132,1122,448.1169584310364,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
132,1122,448.1169584310364,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
149,1071,420.5905373295092,2024-03-11,Sports,1.1,6.058128356318824,A131,LinkedIn,87.0,3.0,Positive,30.366666666666664
146,1066,369.12218466247367,2024-03-06,Groceries,1.4,5.900638302721552,A196,Instagram,85.0,3.9,Negative,30.100000000000005
146,1066,369.12218466247367,2024-03-06,Groceries,1.4,5.900638302721552,A106,Facebook,99.0,4.2,Negative,34.86666666666667
146,1066,369.12218466247367,2024-03-06,Groceries,1.4,5.900638302721552,A113,Facebook,98.0,2.7,Neutral,34.03333333333334
146,1066,369.12218466247367,2024-03-06,Groceries,1.4,5.900638302721552,A113,Instagram,50.0,1.0,Positive,17.466666666666665
186,1093,276.7370661646863,2024-04-02,Clothing,4.0,5.622336898368504,A160,TikTok,56.0,2.6,Positive,20.866666666666667
186,1093,276.7370661646863,2024-04-02,Clothing,4.0,5.622336898368504,A160,LinkedIn,73.0,2.0,Neutral,26.333333333333332
186,1093,276.7370661646863,2024-04-02,Clothing,4.0,5.622336898368504,A160,Instagram,89.0,2.9,Neutral,31.96666666666667
137,1020,291.9112982249708,2024-01-20,Electronics,3.2,5.676081548310475,A149,Facebook,51.0,1.3,Positive,18.5
188,1102,99.1790596720109,2024-04-11,Electronics,4.6,4.589473901813488,A192,Instagram,60.0,4.3,Positive,22.966666666666665
113,1150,315.2852060506527,2024-05-29,Clothing,1.0,5.72946323966904,A196,Instagram,85.0,3.9,Negative,29.96666666666667
192,1002,337.9988781311548,2024-01-02,Electronics,4.2,5.801898987940722,A156,Instagram,52.0,4.9,Positive,20.366666666666667
192,1002,337.9988781311548,2024-01-02,Electronics,4.2,5.801898987940722,A140,LinkedIn,86.0,3.1,Negative,31.099999999999998
101,1073,138.730332251172,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
101,1073,138.730332251172,2024-03-13,Books,2.1,4.913000542716076,A116,LinkedIn,89.0,2.4,Neutral,31.166666666666668
101,1073,138.730332251172,2024-03-13,Books,2.1,4.913000542716076,A116,Instagram,81.0,4.6,Neutral,29.23333333333333
101,1073,138.730332251172,2024-03-13,Books,2.1,4.913000542716076,A116,TikTok,83.0,1.2,Negative,28.766666666666666
101,1073,138.730332251172,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
190,1140,401.5849847964418,2024-05-19,Sports,4.9,6.017017708197605,A133,Twitter,72.0,1.9,Positive,26.26666666666667
